timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
09-02-2026 07:10:44,Anfos,Henric Petri-Strasse 21,165,124,41,offen
09-02-2026 07:10:44,Kunstmuseum,St. Alban-Graben 3,350,275,75,offen
09-02-2026 07:20:41,City,Schanzenstrasse 48,1114,433,681,offen
09-02-2026 07:20:41,Europe,Hammerstrasse 68,120,93,27,offen
09-02-2026 07:20:41,Rebgasse,Rebgasse 20,250,206,44,offen
09-02-2026 07:20:41,Aeschen,Aeschengraben 9,95,68,27,offen
09-02-2026 07:20:41,Claramatte,Klingentalstrasse 25,120,113,7,offen
09-02-2026 07:20:41,Centralbahn,Gartenstrasse 150,287,193,94,offen
09-02-2026 07:20:41,Bahnhof Süd,Güterstrasse 115,100,72,28,offen
09-02-2026 07:20:41,Elisabethen,Steinentorberg 5,840,643,197,offen
09-02-2026 07:20:41,Steinen,Steinenschanze 5,526,373,153,offen
09-02-2026 07:20:41,Storchen,Fischmarkt 10,142,110,32,offen
09-02-2026 07:20:41,Bad. Bahnhof,Schwarzwaldstrasse 160,750,236,514,offen
09-02-2026 07:20:41,Messe,Riehenstrasse 101,727,548,179,offen
09-02-2026 07:20:41,Clarahuus,Webergasse 34,52,12,40,offen
09-02-2026 07:20:41,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 07:20:41,Anfos,Henric Petri-Strasse 21,165,120,45,offen
09-02-2026 07:20:41,Kunstmuseum,St. Alban-Graben 3,350,263,87,offen
09-02-2026 07:30:51,City,Schanzenstrasse 48,1114,385,729,offen
09-02-2026 07:30:51,Europe,Hammerstrasse 68,120,93,27,offen
09-02-2026 07:30:51,Rebgasse,Rebgasse 20,250,203,47,offen
09-02-2026 07:30:51,Aeschen,Aeschengraben 9,95,65,30,offen
09-02-2026 07:30:51,Claramatte,Klingentalstrasse 25,120,112,8,offen
09-02-2026 07:30:51,Centralbahn,Gartenstrasse 150,287,184,103,offen
09-02-2026 07:30:51,Bahnhof Süd,Güterstrasse 115,100,65,35,offen
09-02-2026 07:30:51,Elisabethen,Steinentorberg 5,840,637,203,offen
09-02-2026 07:30:51,Steinen,Steinenschanze 5,526,361,165,offen
09-02-2026 07:30:51,Storchen,Fischmarkt 10,142,103,39,offen
09-02-2026 07:30:51,Bad. Bahnhof,Schwarzwaldstrasse 160,750,231,519,offen
09-02-2026 07:30:51,Messe,Riehenstrasse 101,727,542,185,offen
09-02-2026 07:30:51,Clarahuus,Webergasse 34,52,12,40,offen
09-02-2026 07:30:51,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 07:30:51,Anfos,Henric Petri-Strasse 21,165,113,52,offen
09-02-2026 07:30:51,Kunstmuseum,St. Alban-Graben 3,350,263,87,offen
09-02-2026 07:40:45,City,Schanzenstrasse 48,1114,340,774,offen
09-02-2026 07:40:45,Europe,Hammerstrasse 68,120,89,31,offen
09-02-2026 07:40:45,Rebgasse,Rebgasse 20,250,200,50,offen
09-02-2026 07:40:45,Aeschen,Aeschengraben 9,95,65,30,offen
09-02-2026 07:40:45,Claramatte,Klingentalstrasse 25,120,109,11,offen
09-02-2026 07:40:45,Centralbahn,Gartenstrasse 150,287,177,110,offen
09-02-2026 07:40:45,Bahnhof Süd,Güterstrasse 115,100,64,36,offen
09-02-2026 07:40:45,Elisabethen,Steinentorberg 5,840,636,204,offen
09-02-2026 07:40:45,Steinen,Steinenschanze 5,526,342,184,offen
09-02-2026 07:40:45,Storchen,Fischmarkt 10,142,98,44,offen
09-02-2026 07:40:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,229,521,offen
09-02-2026 07:40:45,Messe,Riehenstrasse 101,727,535,192,offen
09-02-2026 07:40:45,Clarahuus,Webergasse 34,52,12,40,offen
09-02-2026 07:40:45,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 07:40:45,Anfos,Henric Petri-Strasse 21,165,100,65,offen
09-02-2026 07:40:45,Kunstmuseum,St. Alban-Graben 3,350,259,91,offen
09-02-2026 07:50:48,City,Schanzenstrasse 48,1114,292,822,offen
09-02-2026 07:50:48,Europe,Hammerstrasse 68,120,85,35,offen
09-02-2026 07:50:48,Rebgasse,Rebgasse 20,250,195,55,offen
09-02-2026 07:50:48,Aeschen,Aeschengraben 9,95,59,36,offen
09-02-2026 07:50:48,Claramatte,Klingentalstrasse 25,120,106,14,offen
09-02-2026 07:50:48,Centralbahn,Gartenstrasse 150,287,174,113,offen
09-02-2026 07:50:48,Bahnhof Süd,Güterstrasse 115,100,62,38,offen
09-02-2026 07:50:48,Elisabethen,Steinentorberg 5,840,634,206,offen
09-02-2026 07:50:48,Steinen,Steinenschanze 5,526,323,203,offen
09-02-2026 07:50:48,Storchen,Fischmarkt 10,142,92,50,offen
09-02-2026 07:50:48,Bad. Bahnhof,Schwarzwaldstrasse 160,750,228,522,offen
09-02-2026 07:50:48,Messe,Riehenstrasse 101,727,533,194,offen
09-02-2026 07:50:48,Clarahuus,Webergasse 34,52,7,45,offen
09-02-2026 07:50:48,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 07:50:48,Anfos,Henric Petri-Strasse 21,165,95,70,offen
09-02-2026 07:50:48,Kunstmuseum,St. Alban-Graben 3,350,238,112,offen
09-02-2026 08:00:03,City,Schanzenstrasse 48,1114,265,849,offen
09-02-2026 08:00:03,Europe,Hammerstrasse 68,120,84,36,offen
09-02-2026 08:00:03,Rebgasse,Rebgasse 20,250,188,62,offen
09-02-2026 08:00:03,Aeschen,Aeschengraben 9,95,56,39,offen
09-02-2026 08:00:03,Claramatte,Klingentalstrasse 25,120,103,17,offen
09-02-2026 08:00:03,Centralbahn,Gartenstrasse 150,287,173,114,offen
09-02-2026 08:00:03,Bahnhof Süd,Güterstrasse 115,100,59,41,offen
09-02-2026 08:00:03,Elisabethen,Steinentorberg 5,840,623,217,offen
09-02-2026 08:00:03,Steinen,Steinenschanze 5,526,302,224,offen
09-02-2026 08:00:03,Storchen,Fischmarkt 10,142,86,56,offen
09-02-2026 08:00:03,Bad. Bahnhof,Schwarzwaldstrasse 160,750,226,524,offen
09-02-2026 08:00:03,Messe,Riehenstrasse 101,727,531,196,offen
09-02-2026 08:00:03,Clarahuus,Webergasse 34,52,7,45,offen
09-02-2026 08:00:03,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 08:00:03,Anfos,Henric Petri-Strasse 21,165,86,79,offen
09-02-2026 08:00:03,Kunstmuseum,St. Alban-Graben 3,350,238,112,offen
09-02-2026 08:01:02,City,Schanzenstrasse 48,1114,263,851,offen
09-02-2026 08:01:02,Europe,Hammerstrasse 68,120,84,36,offen
09-02-2026 08:01:02,Rebgasse,Rebgasse 20,250,186,64,offen
09-02-2026 08:01:02,Aeschen,Aeschengraben 9,95,56,39,offen
09-02-2026 08:01:02,Claramatte,Klingentalstrasse 25,120,103,17,offen
09-02-2026 08:01:02,Centralbahn,Gartenstrasse 150,287,173,114,offen
09-02-2026 08:01:02,Bahnhof Süd,Güterstrasse 115,100,58,42,offen
09-02-2026 08:01:02,Elisabethen,Steinentorberg 5,840,619,221,offen
09-02-2026 08:01:02,Steinen,Steinenschanze 5,526,299,227,offen
09-02-2026 08:01:02,Storchen,Fischmarkt 10,142,82,60,offen
09-02-2026 08:01:02,Bad. Bahnhof,Schwarzwaldstrasse 160,750,225,525,offen
09-02-2026 08:01:02,Messe,Riehenstrasse 101,727,531,196,offen
09-02-2026 08:01:02,Clarahuus,Webergasse 34,52,7,45,offen
09-02-2026 08:01:02,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 08:01:02,Anfos,Henric Petri-Strasse 21,165,82,83,offen
09-02-2026 08:01:02,Kunstmuseum,St. Alban-Graben 3,350,238,112,offen
09-02-2026 08:10:45,City,Schanzenstrasse 48,1114,233,881,offen
09-02-2026 08:10:45,Europe,Hammerstrasse 68,120,84,36,offen
09-02-2026 08:10:45,Rebgasse,Rebgasse 20,250,182,68,offen
09-02-2026 08:10:45,Aeschen,Aeschengraben 9,95,56,39,offen
09-02-2026 08:10:45,Claramatte,Klingentalstrasse 25,120,104,16,offen
09-02-2026 08:10:45,Centralbahn,Gartenstrasse 150,287,168,119,offen
09-02-2026 08:10:45,Bahnhof Süd,Güterstrasse 115,100,54,46,offen
09-02-2026 08:10:45,Elisabethen,Steinentorberg 5,840,603,237,offen
09-02-2026 08:10:45,Steinen,Steinenschanze 5,526,281,245,offen
09-02-2026 08:10:45,Storchen,Fischmarkt 10,142,79,63,offen
09-02-2026 08:10:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,222,528,offen
09-02-2026 08:10:45,Messe,Riehenstrasse 101,727,528,199,offen
09-02-2026 08:10:45,Clarahuus,Webergasse 34,52,7,45,offen
09-02-2026 08:10:45,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 08:10:45,Anfos,Henric Petri-Strasse 21,165,76,89,offen
09-02-2026 08:10:45,Kunstmuseum,St. Alban-Graben 3,350,229,121,offen
09-02-2026 08:20:44,City,Schanzenstrasse 48,1114,211,903,offen
09-02-2026 08:20:44,Europe,Hammerstrasse 68,120,85,35,offen
09-02-2026 08:20:44,Rebgasse,Rebgasse 20,250,179,71,offen
09-02-2026 08:20:44,Aeschen,Aeschengraben 9,95,56,39,offen
09-02-2026 08:20:44,Claramatte,Klingentalstrasse 25,120,103,17,offen
09-02-2026 08:20:44,Centralbahn,Gartenstrasse 150,287,166,121,offen
09-02-2026 08:20:44,Bahnhof Süd,Güterstrasse 115,100,48,52,offen
09-02-2026 08:20:44,Elisabethen,Steinentorberg 5,840,598,242,offen
09-02-2026 08:20:44,Steinen,Steinenschanze 5,526,271,255,offen
09-02-2026 08:20:44,Storchen,Fischmarkt 10,142,77,65,offen
09-02-2026 08:20:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,221,529,offen
09-02-2026 08:20:44,Messe,Riehenstrasse 101,727,528,199,offen
09-02-2026 08:20:44,Clarahuus,Webergasse 34,52,7,45,offen
09-02-2026 08:20:44,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 08:20:44,Anfos,Henric Petri-Strasse 21,165,71,94,offen
09-02-2026 08:20:44,Kunstmuseum,St. Alban-Graben 3,350,211,139,offen
09-02-2026 08:30:53,City,Schanzenstrasse 48,1114,194,920,offen
09-02-2026 08:30:53,Europe,Hammerstrasse 68,120,85,35,offen
09-02-2026 08:30:53,Rebgasse,Rebgasse 20,250,173,77,offen
09-02-2026 08:30:53,Aeschen,Aeschengraben 9,95,56,39,offen
09-02-2026 08:30:53,Claramatte,Klingentalstrasse 25,120,102,18,offen
09-02-2026 08:30:53,Centralbahn,Gartenstrasse 150,287,161,126,offen
09-02-2026 08:30:53,Bahnhof Süd,Güterstrasse 115,100,43,57,offen
09-02-2026 08:30:53,Elisabethen,Steinentorberg 5,840,592,248,offen
09-02-2026 08:30:53,Steinen,Steinenschanze 5,526,267,259,offen
09-02-2026 08:30:53,Storchen,Fischmarkt 10,142,74,68,offen
09-02-2026 08:30:53,Bad. Bahnhof,Schwarzwaldstrasse 160,750,219,531,offen
09-02-2026 08:30:53,Messe,Riehenstrasse 101,727,528,199,offen
09-02-2026 08:30:53,Clarahuus,Webergasse 34,52,7,45,offen
09-02-2026 08:30:53,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 08:30:53,Anfos,Henric Petri-Strasse 21,165,66,99,offen
09-02-2026 08:30:53,Kunstmuseum,St. Alban-Graben 3,350,211,139,offen
09-02-2026 08:40:47,City,Schanzenstrasse 48,1114,178,936,offen
09-02-2026 08:40:47,Europe,Hammerstrasse 68,120,87,33,offen
09-02-2026 08:40:47,Rebgasse,Rebgasse 20,250,173,77,offen
09-02-2026 08:40:47,Aeschen,Aeschengraben 9,95,53,42,offen
09-02-2026 08:40:47,Claramatte,Klingentalstrasse 25,120,103,17,offen
09-02-2026 08:40:47,Centralbahn,Gartenstrasse 150,287,157,130,offen
09-02-2026 08:40:47,Bahnhof Süd,Güterstrasse 115,100,38,62,offen
09-02-2026 08:40:47,Elisabethen,Steinentorberg 5,840,583,257,offen
09-02-2026 08:40:47,Steinen,Steinenschanze 5,526,252,274,offen
09-02-2026 08:40:47,Storchen,Fischmarkt 10,142,70,72,offen
09-02-2026 08:40:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,214,536,offen
09-02-2026 08:40:47,Messe,Riehenstrasse 101,727,525,202,offen
09-02-2026 08:40:47,Clarahuus,Webergasse 34,52,7,45,offen
09-02-2026 08:40:47,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 08:40:47,Anfos,Henric Petri-Strasse 21,165,64,101,offen
09-02-2026 08:40:47,Kunstmuseum,St. Alban-Graben 3,350,207,143,offen
09-02-2026 08:50:47,City,Schanzenstrasse 48,1114,159,955,offen
09-02-2026 08:50:47,Europe,Hammerstrasse 68,120,85,35,offen
09-02-2026 08:50:47,Rebgasse,Rebgasse 20,250,169,81,offen
09-02-2026 08:50:47,Aeschen,Aeschengraben 9,95,53,42,offen
09-02-2026 08:50:47,Claramatte,Klingentalstrasse 25,120,99,21,offen
09-02-2026 08:50:47,Centralbahn,Gartenstrasse 150,287,152,135,offen
09-02-2026 08:50:47,Bahnhof Süd,Güterstrasse 115,100,40,60,offen
09-02-2026 08:50:47,Elisabethen,Steinentorberg 5,840,567,273,offen
09-02-2026 08:50:47,Steinen,Steinenschanze 5,526,241,285,offen
09-02-2026 08:50:47,Storchen,Fischmarkt 10,142,54,88,offen
09-02-2026 08:50:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,215,535,offen
09-02-2026 08:50:47,Messe,Riehenstrasse 101,727,525,202,offen
09-02-2026 08:50:47,Clarahuus,Webergasse 34,52,7,45,offen
09-02-2026 08:50:47,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 08:50:47,Anfos,Henric Petri-Strasse 21,165,62,103,offen
09-02-2026 08:50:47,Kunstmuseum,St. Alban-Graben 3,350,207,143,offen
09-02-2026 09:01:03,City,Schanzenstrasse 48,1114,146,968,offen
09-02-2026 09:01:03,Europe,Hammerstrasse 68,120,82,38,offen
09-02-2026 09:01:03,Rebgasse,Rebgasse 20,250,161,89,offen
09-02-2026 09:01:03,Aeschen,Aeschengraben 9,95,50,45,offen
09-02-2026 09:01:03,Claramatte,Klingentalstrasse 25,120,97,23,offen
09-02-2026 09:01:03,Centralbahn,Gartenstrasse 150,287,151,136,offen
09-02-2026 09:01:03,Bahnhof Süd,Güterstrasse 115,100,33,67,offen
09-02-2026 09:01:03,Elisabethen,Steinentorberg 5,840,563,277,offen
09-02-2026 09:01:03,Steinen,Steinenschanze 5,526,225,301,offen
09-02-2026 09:01:03,Storchen,Fischmarkt 10,142,54,88,offen
09-02-2026 09:01:03,Bad. Bahnhof,Schwarzwaldstrasse 160,750,214,536,offen
09-02-2026 09:01:03,Messe,Riehenstrasse 101,727,523,204,offen
09-02-2026 09:01:03,Clarahuus,Webergasse 34,52,7,45,offen
09-02-2026 09:01:03,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 09:01:03,Anfos,Henric Petri-Strasse 21,165,60,105,offen
09-02-2026 09:01:03,Kunstmuseum,St. Alban-Graben 3,350,207,143,offen
09-02-2026 09:03:24,City,Schanzenstrasse 48,1114,145,969,offen
09-02-2026 09:03:24,Europe,Hammerstrasse 68,120,79,41,offen
09-02-2026 09:03:24,Rebgasse,Rebgasse 20,250,162,88,offen
09-02-2026 09:03:24,Aeschen,Aeschengraben 9,95,50,45,offen
09-02-2026 09:03:24,Claramatte,Klingentalstrasse 25,120,98,22,offen
09-02-2026 09:03:24,Centralbahn,Gartenstrasse 150,287,149,138,offen
09-02-2026 09:03:24,Bahnhof Süd,Güterstrasse 115,100,33,67,offen
09-02-2026 09:03:24,Elisabethen,Steinentorberg 5,840,556,284,offen
09-02-2026 09:03:24,Steinen,Steinenschanze 5,526,225,301,offen
09-02-2026 09:03:24,Storchen,Fischmarkt 10,142,54,88,offen
09-02-2026 09:03:24,Bad. Bahnhof,Schwarzwaldstrasse 160,750,214,536,offen
09-02-2026 09:03:24,Messe,Riehenstrasse 101,727,523,204,offen
09-02-2026 09:03:24,Clarahuus,Webergasse 34,52,7,45,offen
09-02-2026 09:03:24,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 09:03:24,Anfos,Henric Petri-Strasse 21,165,61,104,offen
09-02-2026 09:03:24,Kunstmuseum,St. Alban-Graben 3,350,203,147,offen
09-02-2026 09:10:41,City,Schanzenstrasse 48,1114,134,980,offen
09-02-2026 09:10:41,Europe,Hammerstrasse 68,120,79,41,offen
09-02-2026 09:10:41,Rebgasse,Rebgasse 20,250,161,89,offen
09-02-2026 09:10:41,Aeschen,Aeschengraben 9,95,50,45,offen
09-02-2026 09:10:41,Claramatte,Klingentalstrasse 25,120,97,23,offen
09-02-2026 09:10:41,Centralbahn,Gartenstrasse 150,287,151,136,offen
09-02-2026 09:10:41,Bahnhof Süd,Güterstrasse 115,100,39,61,offen
09-02-2026 09:10:41,Elisabethen,Steinentorberg 5,840,550,290,offen
09-02-2026 09:10:41,Steinen,Steinenschanze 5,526,219,307,offen
09-02-2026 09:10:41,Storchen,Fischmarkt 10,142,50,92,offen
09-02-2026 09:10:41,Bad. Bahnhof,Schwarzwaldstrasse 160,750,215,535,offen
09-02-2026 09:10:41,Messe,Riehenstrasse 101,727,521,206,offen
09-02-2026 09:10:41,Clarahuus,Webergasse 34,52,12,40,offen
09-02-2026 09:10:41,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 09:10:41,Anfos,Henric Petri-Strasse 21,165,63,102,offen
09-02-2026 09:10:41,Kunstmuseum,St. Alban-Graben 3,350,203,147,offen
09-02-2026 09:20:47,City,Schanzenstrasse 48,1114,131,983,offen
09-02-2026 09:20:47,Europe,Hammerstrasse 68,120,79,41,offen
09-02-2026 09:20:47,Rebgasse,Rebgasse 20,250,159,91,offen
09-02-2026 09:20:47,Aeschen,Aeschengraben 9,95,50,45,offen
09-02-2026 09:20:47,Claramatte,Klingentalstrasse 25,120,95,25,offen
09-02-2026 09:20:47,Centralbahn,Gartenstrasse 150,287,145,142,offen
09-02-2026 09:20:47,Bahnhof Süd,Güterstrasse 115,100,38,62,offen
09-02-2026 09:20:47,Elisabethen,Steinentorberg 5,840,539,301,offen
09-02-2026 09:20:47,Steinen,Steinenschanze 5,526,210,316,offen
09-02-2026 09:20:47,Storchen,Fischmarkt 10,142,55,87,offen
09-02-2026 09:20:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,213,537,offen
09-02-2026 09:20:47,Messe,Riehenstrasse 101,727,521,206,offen
09-02-2026 09:20:47,Clarahuus,Webergasse 34,52,7,45,offen
09-02-2026 09:20:47,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 09:20:47,Anfos,Henric Petri-Strasse 21,165,56,109,offen
09-02-2026 09:20:47,Kunstmuseum,St. Alban-Graben 3,350,203,147,offen
09-02-2026 09:30:52,City,Schanzenstrasse 48,1114,139,975,offen
09-02-2026 09:30:52,Europe,Hammerstrasse 68,120,76,44,offen
09-02-2026 09:30:52,Rebgasse,Rebgasse 20,250,160,90,offen
09-02-2026 09:30:52,Aeschen,Aeschengraben 9,95,47,48,offen
09-02-2026 09:30:52,Claramatte,Klingentalstrasse 25,120,95,25,offen
09-02-2026 09:30:52,Centralbahn,Gartenstrasse 150,287,143,144,offen
09-02-2026 09:30:52,Bahnhof Süd,Güterstrasse 115,100,34,66,offen
09-02-2026 09:30:52,Elisabethen,Steinentorberg 5,840,533,307,offen
09-02-2026 09:30:52,Steinen,Steinenschanze 5,526,203,323,offen
09-02-2026 09:30:52,Storchen,Fischmarkt 10,142,49,93,offen
09-02-2026 09:30:52,Bad. Bahnhof,Schwarzwaldstrasse 160,750,213,537,offen
09-02-2026 09:30:52,Messe,Riehenstrasse 101,727,521,206,offen
09-02-2026 09:30:52,Clarahuus,Webergasse 34,52,2,50,offen
09-02-2026 09:30:52,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 09:30:52,Anfos,Henric Petri-Strasse 21,165,59,106,offen
09-02-2026 09:30:52,Kunstmuseum,St. Alban-Graben 3,350,203,147,offen
09-02-2026 09:40:44,City,Schanzenstrasse 48,1114,137,977,offen
09-02-2026 09:40:44,Europe,Hammerstrasse 68,120,77,43,offen
09-02-2026 09:40:44,Rebgasse,Rebgasse 20,250,155,95,offen
09-02-2026 09:40:44,Aeschen,Aeschengraben 9,95,47,48,offen
09-02-2026 09:40:44,Claramatte,Klingentalstrasse 25,120,95,25,offen
09-02-2026 09:40:44,Centralbahn,Gartenstrasse 150,287,150,137,offen
09-02-2026 09:40:44,Bahnhof Süd,Güterstrasse 115,100,41,59,offen
09-02-2026 09:40:44,Elisabethen,Steinentorberg 5,840,530,310,offen
09-02-2026 09:40:44,Steinen,Steinenschanze 5,526,204,322,offen
09-02-2026 09:40:44,Storchen,Fischmarkt 10,142,49,93,offen
09-02-2026 09:40:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,215,535,offen
09-02-2026 09:40:44,Messe,Riehenstrasse 101,727,520,207,offen
09-02-2026 09:40:44,Clarahuus,Webergasse 34,52,2,50,offen
09-02-2026 09:40:44,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 09:40:44,Anfos,Henric Petri-Strasse 21,165,59,106,offen
09-02-2026 09:40:44,Kunstmuseum,St. Alban-Graben 3,350,197,153,offen
09-02-2026 09:50:56,City,Schanzenstrasse 48,1114,133,981,offen
09-02-2026 09:50:56,Europe,Hammerstrasse 68,120,76,44,offen
09-02-2026 09:50:56,Rebgasse,Rebgasse 20,250,151,99,offen
09-02-2026 09:50:56,Aeschen,Aeschengraben 9,95,41,54,offen
09-02-2026 09:50:56,Claramatte,Klingentalstrasse 25,120,92,28,offen
09-02-2026 09:50:56,Centralbahn,Gartenstrasse 150,287,151,136,offen
09-02-2026 09:50:56,Bahnhof Süd,Güterstrasse 115,100,41,59,offen
09-02-2026 09:50:56,Elisabethen,Steinentorberg 5,840,513,327,offen
09-02-2026 09:50:56,Steinen,Steinenschanze 5,526,198,328,offen
09-02-2026 09:50:56,Storchen,Fischmarkt 10,142,52,90,offen
09-02-2026 09:50:56,Bad. Bahnhof,Schwarzwaldstrasse 160,750,215,535,offen
09-02-2026 09:50:56,Messe,Riehenstrasse 101,727,523,204,offen
09-02-2026 09:50:56,Clarahuus,Webergasse 34,52,7,45,offen
09-02-2026 09:50:56,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 09:50:56,Anfos,Henric Petri-Strasse 21,165,54,111,offen
09-02-2026 09:50:56,Kunstmuseum,St. Alban-Graben 3,350,194,156,offen
09-02-2026 10:01:05,City,Schanzenstrasse 48,1114,142,972,offen
09-02-2026 10:01:05,Europe,Hammerstrasse 68,120,79,41,offen
09-02-2026 10:01:05,Rebgasse,Rebgasse 20,250,148,102,offen
09-02-2026 10:01:05,Aeschen,Aeschengraben 9,95,41,54,offen
09-02-2026 10:01:05,Claramatte,Klingentalstrasse 25,120,91,29,offen
09-02-2026 10:01:05,Centralbahn,Gartenstrasse 150,287,150,137,offen
09-02-2026 10:01:05,Bahnhof Süd,Güterstrasse 115,100,38,62,offen
09-02-2026 10:01:05,Elisabethen,Steinentorberg 5,840,502,338,offen
09-02-2026 10:01:05,Steinen,Steinenschanze 5,526,196,330,offen
09-02-2026 10:01:05,Storchen,Fischmarkt 10,142,40,102,offen
09-02-2026 10:01:05,Bad. Bahnhof,Schwarzwaldstrasse 160,750,216,534,offen
09-02-2026 10:01:05,Messe,Riehenstrasse 101,727,524,203,offen
09-02-2026 10:01:05,Clarahuus,Webergasse 34,52,7,45,offen
09-02-2026 10:01:05,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 10:01:05,Anfos,Henric Petri-Strasse 21,165,57,108,offen
09-02-2026 10:01:05,Kunstmuseum,St. Alban-Graben 3,350,194,156,offen
09-02-2026 10:10:42,City,Schanzenstrasse 48,1114,144,970,offen
09-02-2026 10:10:42,Europe,Hammerstrasse 68,120,79,41,offen
09-02-2026 10:10:42,Rebgasse,Rebgasse 20,250,146,104,offen
09-02-2026 10:10:42,Aeschen,Aeschengraben 9,95,41,54,offen
09-02-2026 10:10:42,Claramatte,Klingentalstrasse 25,120,93,27,offen
09-02-2026 10:10:42,Centralbahn,Gartenstrasse 150,287,154,133,offen
09-02-2026 10:10:42,Bahnhof Süd,Güterstrasse 115,100,36,64,offen
09-02-2026 10:10:42,Elisabethen,Steinentorberg 5,840,502,338,offen
09-02-2026 10:10:42,Steinen,Steinenschanze 5,526,192,334,offen
09-02-2026 10:10:42,Storchen,Fischmarkt 10,142,46,96,offen
09-02-2026 10:10:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,218,532,offen
09-02-2026 10:10:42,Messe,Riehenstrasse 101,727,518,209,offen
09-02-2026 10:10:42,Clarahuus,Webergasse 34,52,7,45,offen
09-02-2026 10:10:42,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 10:10:42,Anfos,Henric Petri-Strasse 21,165,58,107,offen
09-02-2026 10:10:42,Kunstmuseum,St. Alban-Graben 3,350,192,158,offen
09-02-2026 10:15:32,City,Schanzenstrasse 48,1114,149,965,offen
09-02-2026 10:15:32,Europe,Hammerstrasse 68,120,80,40,offen
09-02-2026 10:15:32,Rebgasse,Rebgasse 20,250,145,105,offen
09-02-2026 10:15:32,Aeschen,Aeschengraben 9,95,38,57,offen
09-02-2026 10:15:32,Claramatte,Klingentalstrasse 25,120,93,27,offen
09-02-2026 10:15:32,Centralbahn,Gartenstrasse 150,287,152,135,offen
09-02-2026 10:15:32,Bahnhof Süd,Güterstrasse 115,100,39,61,offen
09-02-2026 10:15:32,Elisabethen,Steinentorberg 5,840,500,340,offen
09-02-2026 10:15:32,Steinen,Steinenschanze 5,526,192,334,offen
09-02-2026 10:15:32,Storchen,Fischmarkt 10,142,46,96,offen
09-02-2026 10:15:32,Bad. Bahnhof,Schwarzwaldstrasse 160,750,217,533,offen
09-02-2026 10:15:32,Messe,Riehenstrasse 101,727,518,209,offen
09-02-2026 10:15:32,Clarahuus,Webergasse 34,52,2,50,offen
09-02-2026 10:15:32,Post Basel,Gartenstrasse 143,,77,,offen
09-02-2026 10:15:32,Anfos,Henric Petri-Strasse 21,165,61,104,offen
09-02-2026 10:15:32,Kunstmuseum,St. Alban-Graben 3,350,192,158,offen
09-02-2026 10:20:58,City,Schanzenstrasse 48,1114,153,961,offen
09-02-2026 10:20:58,Europe,Hammerstrasse 68,120,80,40,offen
09-02-2026 10:20:58,Rebgasse,Rebgasse 20,250,146,104,offen
09-02-2026 10:20:58,Aeschen,Aeschengraben 9,95,41,54,offen
09-02-2026 10:20:58,Claramatte,Klingentalstrasse 25,120,93,27,offen
09-02-2026 10:20:58,Centralbahn,Gartenstrasse 150,287,154,133,offen
09-02-2026 10:20:58,Bahnhof Süd,Güterstrasse 115,100,34,66,offen
09-02-2026 10:20:58,Elisabethen,Steinentorberg 5,840,501,339,offen
09-02-2026 10:20:58,Steinen,Steinenschanze 5,526,188,338,offen
09-02-2026 10:20:58,Storchen,Fischmarkt 10,142,43,99,offen
09-02-2026 10:20:58,Bad. Bahnhof,Schwarzwaldstrasse 160,750,219,531,offen
09-02-2026 10:20:58,Messe,Riehenstrasse 101,727,519,208,offen
09-02-2026 10:20:58,Clarahuus,Webergasse 34,52,2,50,offen
09-02-2026 10:20:58,Post Basel,Gartenstrasse 143,,77,,offen
