timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
24-01-2026 06:40:42,Kunstmuseum,St. Alban-Graben 3,350,286,64,offen
24-01-2026 06:50:44,City,Schanzenstrasse 48,1114,955,159,offen
24-01-2026 06:50:44,Europe,Hammerstrasse 68,120,91,29,offen
24-01-2026 06:50:44,Rebgasse,Rebgasse 20,250,204,46,offen
24-01-2026 06:50:44,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 06:50:44,Claramatte,Klingentalstrasse 25,120,124,-4,offen
24-01-2026 06:50:44,Centralbahn,Gartenstrasse 150,287,280,7,offen
24-01-2026 06:50:44,Bahnhof Süd,Güterstrasse 115,100,90,10,offen
24-01-2026 06:50:44,Elisabethen,Steinentorberg 5,840,738,102,offen
24-01-2026 06:50:44,Steinen,Steinenschanze 5,526,420,106,offen
24-01-2026 06:50:44,Storchen,Fischmarkt 10,142,98,44,offen
24-01-2026 06:50:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,688,62,offen
24-01-2026 06:50:44,Messe,Riehenstrasse 101,727,651,76,offen
24-01-2026 06:50:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 06:50:44,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 06:50:44,Anfos,Henric Petri-Strasse 21,165,160,5,offen
24-01-2026 06:50:44,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 07:01:03,Europe,Hammerstrasse 68,120,92,28,offen
24-01-2026 07:01:03,Rebgasse,Rebgasse 20,250,203,47,offen
24-01-2026 07:01:03,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 07:01:03,City,Schanzenstrasse 48,1114,953,161,offen
24-01-2026 07:01:03,Claramatte,Klingentalstrasse 25,120,123,-3,offen
24-01-2026 07:01:03,Centralbahn,Gartenstrasse 150,287,275,12,offen
24-01-2026 07:01:03,Bahnhof Süd,Güterstrasse 115,100,87,13,offen
24-01-2026 07:01:03,Elisabethen,Steinentorberg 5,840,728,112,offen
24-01-2026 07:01:03,Steinen,Steinenschanze 5,526,417,109,offen
24-01-2026 07:01:03,Storchen,Fischmarkt 10,142,94,48,offen
24-01-2026 07:01:03,Bad. Bahnhof,Schwarzwaldstrasse 160,750,688,62,offen
24-01-2026 07:01:03,Messe,Riehenstrasse 101,727,639,88,offen
24-01-2026 07:01:03,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 07:01:03,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 07:01:03,Anfos,Henric Petri-Strasse 21,165,160,5,offen
24-01-2026 07:01:03,Kunstmuseum,St. Alban-Graben 3,350,285,65,offen
24-01-2026 07:10:42,City,Schanzenstrasse 48,1114,949,165,offen
24-01-2026 07:10:42,Europe,Hammerstrasse 68,120,91,29,offen
24-01-2026 07:10:42,Rebgasse,Rebgasse 20,250,202,48,offen
24-01-2026 07:10:42,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 07:10:42,Claramatte,Klingentalstrasse 25,120,121,-1,offen
24-01-2026 07:10:42,Centralbahn,Gartenstrasse 150,287,274,13,offen
24-01-2026 07:10:42,Bahnhof Süd,Güterstrasse 115,100,86,14,offen
24-01-2026 07:10:42,Elisabethen,Steinentorberg 5,840,723,117,offen
24-01-2026 07:10:42,Steinen,Steinenschanze 5,526,413,113,offen
24-01-2026 07:10:42,Storchen,Fischmarkt 10,142,91,51,offen
24-01-2026 07:10:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,686,64,offen
24-01-2026 07:10:42,Messe,Riehenstrasse 101,727,626,101,offen
24-01-2026 07:10:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 07:10:42,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 07:10:42,Anfos,Henric Petri-Strasse 21,165,159,6,offen
24-01-2026 07:10:42,Kunstmuseum,St. Alban-Graben 3,350,280,70,offen
24-01-2026 07:20:42,City,Schanzenstrasse 48,1114,946,168,offen
24-01-2026 07:20:42,Europe,Hammerstrasse 68,120,90,30,offen
24-01-2026 07:20:42,Rebgasse,Rebgasse 20,250,199,51,offen
24-01-2026 07:20:42,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 07:20:42,Claramatte,Klingentalstrasse 25,120,122,-2,offen
24-01-2026 07:20:42,Centralbahn,Gartenstrasse 150,287,270,17,offen
24-01-2026 07:20:42,Bahnhof Süd,Güterstrasse 115,100,82,18,offen
24-01-2026 07:20:42,Elisabethen,Steinentorberg 5,840,720,120,offen
24-01-2026 07:20:42,Steinen,Steinenschanze 5,526,407,119,offen
24-01-2026 07:20:42,Storchen,Fischmarkt 10,142,88,54,offen
24-01-2026 07:20:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,682,68,offen
24-01-2026 07:20:42,Messe,Riehenstrasse 101,727,608,119,offen
24-01-2026 07:20:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 07:20:42,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 07:20:42,Anfos,Henric Petri-Strasse 21,165,154,11,offen
24-01-2026 07:20:42,Kunstmuseum,St. Alban-Graben 3,350,278,72,offen
24-01-2026 07:30:48,City,Schanzenstrasse 48,1114,934,180,offen
24-01-2026 07:30:48,Europe,Hammerstrasse 68,120,89,31,offen
24-01-2026 07:30:48,Rebgasse,Rebgasse 20,250,198,52,offen
24-01-2026 07:30:48,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 07:30:48,Claramatte,Klingentalstrasse 25,120,120,0,offen
24-01-2026 07:30:48,Centralbahn,Gartenstrasse 150,287,273,14,offen
24-01-2026 07:30:48,Bahnhof Süd,Güterstrasse 115,100,81,19,offen
24-01-2026 07:30:48,Elisabethen,Steinentorberg 5,840,716,124,offen
24-01-2026 07:30:48,Steinen,Steinenschanze 5,526,400,126,offen
24-01-2026 07:30:48,Storchen,Fischmarkt 10,142,83,59,offen
24-01-2026 07:30:48,Bad. Bahnhof,Schwarzwaldstrasse 160,750,678,72,offen
24-01-2026 07:30:48,Messe,Riehenstrasse 101,727,589,138,offen
24-01-2026 07:30:48,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 07:30:48,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 07:30:48,Anfos,Henric Petri-Strasse 21,165,151,14,offen
24-01-2026 07:30:48,Kunstmuseum,St. Alban-Graben 3,350,278,72,offen
24-01-2026 07:40:43,City,Schanzenstrasse 48,1114,928,186,offen
24-01-2026 07:40:43,Europe,Hammerstrasse 68,120,90,30,offen
24-01-2026 07:40:43,Rebgasse,Rebgasse 20,250,197,53,offen
24-01-2026 07:40:43,Aeschen,Aeschengraben 9,95,83,12,offen
24-01-2026 07:40:43,Claramatte,Klingentalstrasse 25,120,119,1,offen
24-01-2026 07:40:43,Centralbahn,Gartenstrasse 150,287,273,14,offen
24-01-2026 07:40:43,Bahnhof Süd,Güterstrasse 115,100,83,17,offen
24-01-2026 07:40:43,Elisabethen,Steinentorberg 5,840,710,130,offen
24-01-2026 07:40:43,Steinen,Steinenschanze 5,526,389,137,offen
24-01-2026 07:40:43,Storchen,Fischmarkt 10,142,77,65,offen
24-01-2026 07:40:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,675,75,offen
24-01-2026 07:40:43,Messe,Riehenstrasse 101,727,564,163,offen
24-01-2026 07:40:43,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 07:40:43,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 07:40:43,Anfos,Henric Petri-Strasse 21,165,148,17,offen
24-01-2026 07:40:43,Kunstmuseum,St. Alban-Graben 3,350,276,74,offen
24-01-2026 07:50:48,City,Schanzenstrasse 48,1114,921,193,offen
24-01-2026 07:50:48,Europe,Hammerstrasse 68,120,89,31,offen
24-01-2026 07:50:48,Rebgasse,Rebgasse 20,250,194,56,offen
24-01-2026 07:50:48,Aeschen,Aeschengraben 9,95,83,12,offen
24-01-2026 07:50:48,Claramatte,Klingentalstrasse 25,120,114,6,offen
24-01-2026 07:50:48,Centralbahn,Gartenstrasse 150,287,270,17,offen
24-01-2026 07:50:48,Bahnhof Süd,Güterstrasse 115,100,84,16,offen
24-01-2026 07:50:48,Elisabethen,Steinentorberg 5,840,703,137,offen
24-01-2026 07:50:48,Steinen,Steinenschanze 5,526,378,148,offen
24-01-2026 07:50:48,Storchen,Fischmarkt 10,142,75,67,offen
24-01-2026 07:50:48,Bad. Bahnhof,Schwarzwaldstrasse 160,750,676,74,offen
24-01-2026 07:50:48,Messe,Riehenstrasse 101,727,545,182,offen
24-01-2026 07:50:48,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 07:50:48,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 07:50:48,Anfos,Henric Petri-Strasse 21,165,144,21,offen
24-01-2026 07:50:48,Kunstmuseum,St. Alban-Graben 3,350,265,85,offen
24-01-2026 08:00:59,City,Schanzenstrasse 48,1114,912,202,offen
24-01-2026 08:00:59,Europe,Hammerstrasse 68,120,89,31,offen
24-01-2026 08:00:59,Rebgasse,Rebgasse 20,250,191,59,offen
24-01-2026 08:00:59,Aeschen,Aeschengraben 9,95,83,12,offen
24-01-2026 08:00:59,Claramatte,Klingentalstrasse 25,120,115,5,offen
24-01-2026 08:00:59,Centralbahn,Gartenstrasse 150,287,268,19,offen
24-01-2026 08:00:59,Bahnhof Süd,Güterstrasse 115,100,82,18,offen
24-01-2026 08:00:59,Elisabethen,Steinentorberg 5,840,688,152,offen
24-01-2026 08:00:59,Steinen,Steinenschanze 5,526,364,162,offen
24-01-2026 08:00:59,Storchen,Fischmarkt 10,142,64,78,offen
24-01-2026 08:00:59,Bad. Bahnhof,Schwarzwaldstrasse 160,750,676,74,offen
24-01-2026 08:00:59,Messe,Riehenstrasse 101,727,536,191,offen
24-01-2026 08:00:59,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 08:00:59,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 08:00:59,Anfos,Henric Petri-Strasse 21,165,142,23,offen
24-01-2026 08:00:59,Kunstmuseum,St. Alban-Graben 3,350,265,85,offen
24-01-2026 08:10:44,City,Schanzenstrasse 48,1114,910,204,offen
24-01-2026 08:10:44,Europe,Hammerstrasse 68,120,88,32,offen
24-01-2026 08:10:44,Rebgasse,Rebgasse 20,250,189,61,offen
24-01-2026 08:10:44,Aeschen,Aeschengraben 9,95,83,12,offen
24-01-2026 08:10:44,Claramatte,Klingentalstrasse 25,120,112,8,offen
24-01-2026 08:10:44,Centralbahn,Gartenstrasse 150,287,269,18,offen
24-01-2026 08:10:44,Bahnhof Süd,Güterstrasse 115,100,79,21,offen
24-01-2026 08:10:44,Elisabethen,Steinentorberg 5,840,673,167,offen
24-01-2026 08:10:44,Steinen,Steinenschanze 5,526,351,175,offen
24-01-2026 08:10:44,Storchen,Fischmarkt 10,142,58,84,offen
24-01-2026 08:10:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,673,77,offen
24-01-2026 08:10:44,Messe,Riehenstrasse 101,727,527,200,offen
24-01-2026 08:10:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 08:10:44,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 08:10:44,Anfos,Henric Petri-Strasse 21,165,138,27,offen
24-01-2026 08:10:44,Kunstmuseum,St. Alban-Graben 3,350,258,92,offen
24-01-2026 08:20:45,City,Schanzenstrasse 48,1114,898,216,offen
24-01-2026 08:20:45,Europe,Hammerstrasse 68,120,89,31,offen
24-01-2026 08:20:45,Rebgasse,Rebgasse 20,250,187,63,offen
24-01-2026 08:20:45,Aeschen,Aeschengraben 9,95,83,12,offen
24-01-2026 08:20:45,Claramatte,Klingentalstrasse 25,120,113,7,offen
24-01-2026 08:20:45,Centralbahn,Gartenstrasse 150,287,266,21,offen
24-01-2026 08:20:45,Bahnhof Süd,Güterstrasse 115,100,75,25,offen
24-01-2026 08:20:45,Elisabethen,Steinentorberg 5,840,663,177,offen
24-01-2026 08:20:45,Steinen,Steinenschanze 5,526,342,184,offen
24-01-2026 08:20:45,Storchen,Fischmarkt 10,142,49,93,offen
24-01-2026 08:20:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,672,78,offen
24-01-2026 08:20:45,Messe,Riehenstrasse 101,727,514,213,offen
24-01-2026 08:20:45,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 08:20:45,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 08:20:45,Anfos,Henric Petri-Strasse 21,165,136,29,offen
24-01-2026 08:20:45,Kunstmuseum,St. Alban-Graben 3,350,258,92,offen
24-01-2026 08:30:49,Europe,Hammerstrasse 68,120,88,32,offen
24-01-2026 08:30:49,Rebgasse,Rebgasse 20,250,183,67,offen
24-01-2026 08:30:49,Aeschen,Aeschengraben 9,95,86,9,offen
24-01-2026 08:30:49,City,Schanzenstrasse 48,1114,896,218,offen
24-01-2026 08:30:49,Claramatte,Klingentalstrasse 25,120,109,11,offen
24-01-2026 08:30:49,Centralbahn,Gartenstrasse 150,287,260,27,offen
24-01-2026 08:30:49,Bahnhof Süd,Güterstrasse 115,100,72,28,offen
24-01-2026 08:30:49,Elisabethen,Steinentorberg 5,840,649,191,offen
24-01-2026 08:30:49,Steinen,Steinenschanze 5,526,326,200,offen
24-01-2026 08:30:49,Storchen,Fischmarkt 10,142,45,97,offen
24-01-2026 08:30:49,Bad. Bahnhof,Schwarzwaldstrasse 160,750,671,79,offen
24-01-2026 08:30:49,Messe,Riehenstrasse 101,727,505,222,offen
24-01-2026 08:30:49,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 08:30:49,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 08:30:49,Anfos,Henric Petri-Strasse 21,165,130,35,offen
24-01-2026 08:30:49,Kunstmuseum,St. Alban-Graben 3,350,250,100,offen
24-01-2026 08:40:44,City,Schanzenstrasse 48,1114,888,226,offen
24-01-2026 08:40:44,Europe,Hammerstrasse 68,120,86,34,offen
24-01-2026 08:40:44,Rebgasse,Rebgasse 20,250,178,72,offen
24-01-2026 08:40:44,Aeschen,Aeschengraben 9,95,83,12,offen
24-01-2026 08:40:44,Claramatte,Klingentalstrasse 25,120,103,17,offen
24-01-2026 08:40:44,Centralbahn,Gartenstrasse 150,287,256,31,offen
24-01-2026 08:40:44,Bahnhof Süd,Güterstrasse 115,100,73,27,offen
24-01-2026 08:40:44,Elisabethen,Steinentorberg 5,840,631,209,offen
24-01-2026 08:40:44,Steinen,Steinenschanze 5,526,318,208,offen
24-01-2026 08:40:44,Storchen,Fischmarkt 10,142,43,99,offen
24-01-2026 08:40:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,667,83,offen
24-01-2026 08:40:44,Messe,Riehenstrasse 101,727,489,238,offen
24-01-2026 08:40:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 08:40:44,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 08:40:44,Anfos,Henric Petri-Strasse 21,165,127,38,offen
24-01-2026 08:40:44,Kunstmuseum,St. Alban-Graben 3,350,228,122,offen
24-01-2026 08:50:44,City,Schanzenstrasse 48,1114,876,238,offen
24-01-2026 08:50:44,Europe,Hammerstrasse 68,120,84,36,offen
24-01-2026 08:50:44,Rebgasse,Rebgasse 20,250,176,74,offen
24-01-2026 08:50:44,Aeschen,Aeschengraben 9,95,80,15,offen
24-01-2026 08:50:44,Claramatte,Klingentalstrasse 25,120,103,17,offen
24-01-2026 08:50:44,Centralbahn,Gartenstrasse 150,287,260,27,offen
24-01-2026 08:50:44,Bahnhof Süd,Güterstrasse 115,100,78,22,offen
24-01-2026 08:50:44,Elisabethen,Steinentorberg 5,840,616,224,offen
24-01-2026 08:50:44,Steinen,Steinenschanze 5,526,303,223,offen
24-01-2026 08:50:44,Storchen,Fischmarkt 10,142,35,107,offen
24-01-2026 08:50:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,668,82,offen
24-01-2026 08:50:44,Messe,Riehenstrasse 101,727,478,249,offen
24-01-2026 08:50:44,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 08:50:44,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 08:50:44,Anfos,Henric Petri-Strasse 21,165,126,39,offen
24-01-2026 08:50:44,Kunstmuseum,St. Alban-Graben 3,350,228,122,offen
24-01-2026 09:01:00,City,Schanzenstrasse 48,1114,871,243,offen
24-01-2026 09:01:00,Europe,Hammerstrasse 68,120,82,38,offen
24-01-2026 09:01:00,Rebgasse,Rebgasse 20,250,169,81,offen
24-01-2026 09:01:00,Aeschen,Aeschengraben 9,95,80,15,offen
24-01-2026 09:01:00,Claramatte,Klingentalstrasse 25,120,95,25,offen
24-01-2026 09:01:00,Centralbahn,Gartenstrasse 150,287,262,25,offen
24-01-2026 09:01:00,Bahnhof Süd,Güterstrasse 115,100,78,22,offen
24-01-2026 09:01:00,Elisabethen,Steinentorberg 5,840,586,254,offen
24-01-2026 09:01:00,Steinen,Steinenschanze 5,526,291,235,offen
24-01-2026 09:01:00,Storchen,Fischmarkt 10,142,29,113,offen
24-01-2026 09:01:00,Bad. Bahnhof,Schwarzwaldstrasse 160,750,668,82,offen
24-01-2026 09:01:00,Messe,Riehenstrasse 101,727,464,263,offen
24-01-2026 09:01:00,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 09:01:00,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 09:01:00,Anfos,Henric Petri-Strasse 21,165,124,41,offen
24-01-2026 09:01:00,Kunstmuseum,St. Alban-Graben 3,350,206,144,offen
24-01-2026 09:10:43,City,Schanzenstrasse 48,1114,857,257,offen
24-01-2026 09:10:43,Europe,Hammerstrasse 68,120,82,38,offen
24-01-2026 09:10:43,Rebgasse,Rebgasse 20,250,165,85,offen
24-01-2026 09:10:43,Aeschen,Aeschengraben 9,95,80,15,offen
24-01-2026 09:10:43,Claramatte,Klingentalstrasse 25,120,92,28,offen
24-01-2026 09:10:43,Centralbahn,Gartenstrasse 150,287,263,24,offen
24-01-2026 09:10:43,Bahnhof Süd,Güterstrasse 115,100,75,25,offen
24-01-2026 09:10:43,Elisabethen,Steinentorberg 5,840,562,278,offen
24-01-2026 09:10:43,Steinen,Steinenschanze 5,526,275,251,offen
24-01-2026 09:10:43,Storchen,Fischmarkt 10,142,18,124,offen
24-01-2026 09:10:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,668,82,offen
24-01-2026 09:10:43,Messe,Riehenstrasse 101,727,451,276,offen
24-01-2026 09:10:43,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 09:10:43,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 09:10:43,Anfos,Henric Petri-Strasse 21,165,125,40,offen
24-01-2026 09:10:43,Kunstmuseum,St. Alban-Graben 3,350,184,166,offen
24-01-2026 09:20:42,City,Schanzenstrasse 48,1114,855,259,offen
24-01-2026 09:20:42,Europe,Hammerstrasse 68,120,82,38,offen
24-01-2026 09:20:42,Rebgasse,Rebgasse 20,250,160,90,offen
24-01-2026 09:20:42,Aeschen,Aeschengraben 9,95,80,15,offen
24-01-2026 09:20:42,Claramatte,Klingentalstrasse 25,120,87,33,offen
24-01-2026 09:20:42,Centralbahn,Gartenstrasse 150,287,265,22,offen
24-01-2026 09:20:42,Bahnhof Süd,Güterstrasse 115,100,74,26,offen
24-01-2026 09:20:42,Elisabethen,Steinentorberg 5,840,553,287,offen
24-01-2026 09:20:42,Steinen,Steinenschanze 5,526,263,263,offen
24-01-2026 09:20:42,Storchen,Fischmarkt 10,142,15,127,offen
24-01-2026 09:20:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,663,87,offen
24-01-2026 09:20:42,Messe,Riehenstrasse 101,727,442,285,offen
24-01-2026 09:20:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 09:20:42,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 09:20:42,Anfos,Henric Petri-Strasse 21,165,123,42,offen
24-01-2026 09:20:42,Kunstmuseum,St. Alban-Graben 3,350,184,166,offen
24-01-2026 09:30:53,City,Schanzenstrasse 48,1114,853,261,offen
24-01-2026 09:30:53,Europe,Hammerstrasse 68,120,81,39,offen
24-01-2026 09:30:53,Rebgasse,Rebgasse 20,250,153,97,offen
24-01-2026 09:30:53,Aeschen,Aeschengraben 9,95,77,18,offen
24-01-2026 09:30:53,Claramatte,Klingentalstrasse 25,120,82,38,offen
24-01-2026 09:30:53,Centralbahn,Gartenstrasse 150,287,264,23,offen
24-01-2026 09:30:53,Bahnhof Süd,Güterstrasse 115,100,71,29,offen
24-01-2026 09:30:53,Elisabethen,Steinentorberg 5,840,545,295,offen
24-01-2026 09:30:53,Steinen,Steinenschanze 5,526,255,271,offen
24-01-2026 09:30:53,Storchen,Fischmarkt 10,142,11,131,offen
24-01-2026 09:30:53,Bad. Bahnhof,Schwarzwaldstrasse 160,750,665,85,offen
24-01-2026 09:30:53,Messe,Riehenstrasse 101,727,439,288,offen
24-01-2026 09:30:53,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 09:30:53,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 09:30:53,Anfos,Henric Petri-Strasse 21,165,121,44,offen
24-01-2026 09:30:53,Kunstmuseum,St. Alban-Graben 3,350,172,178,offen
24-01-2026 09:40:43,City,Schanzenstrasse 48,1114,839,275,offen
24-01-2026 09:40:43,Europe,Hammerstrasse 68,120,80,40,offen
24-01-2026 09:40:43,Rebgasse,Rebgasse 20,250,146,104,offen
24-01-2026 09:40:43,Aeschen,Aeschengraben 9,95,77,18,offen
24-01-2026 09:40:43,Claramatte,Klingentalstrasse 25,120,79,41,offen
24-01-2026 09:40:43,Centralbahn,Gartenstrasse 150,287,264,23,offen
24-01-2026 09:40:43,Bahnhof Süd,Güterstrasse 115,100,71,29,offen
24-01-2026 09:40:43,Elisabethen,Steinentorberg 5,840,526,314,offen
24-01-2026 09:40:43,Steinen,Steinenschanze 5,526,237,289,offen
24-01-2026 09:40:43,Storchen,Fischmarkt 10,142,13,129,offen
24-01-2026 09:40:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,664,86,offen
24-01-2026 09:40:43,Messe,Riehenstrasse 101,727,425,302,offen
24-01-2026 09:40:43,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 09:40:43,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 09:40:43,Anfos,Henric Petri-Strasse 21,165,118,47,offen
24-01-2026 09:40:43,Kunstmuseum,St. Alban-Graben 3,350,156,194,offen
24-01-2026 09:50:42,City,Schanzenstrasse 48,1114,832,282,offen
24-01-2026 09:50:42,Europe,Hammerstrasse 68,120,79,41,offen
24-01-2026 09:50:42,Rebgasse,Rebgasse 20,250,141,109,offen
24-01-2026 09:50:42,Aeschen,Aeschengraben 9,95,80,15,offen
24-01-2026 09:50:42,Claramatte,Klingentalstrasse 25,120,76,44,offen
24-01-2026 09:50:42,Centralbahn,Gartenstrasse 150,287,262,25,offen
24-01-2026 09:50:42,Bahnhof Süd,Güterstrasse 115,100,71,29,offen
24-01-2026 09:50:42,Elisabethen,Steinentorberg 5,840,513,327,offen
24-01-2026 09:50:42,Steinen,Steinenschanze 5,526,225,301,offen
24-01-2026 09:50:42,Storchen,Fischmarkt 10,142,5,137,offen
24-01-2026 09:50:42,Bad. Bahnhof,Schwarzwaldstrasse 160,750,663,87,offen
24-01-2026 09:50:42,Messe,Riehenstrasse 101,727,417,310,offen
24-01-2026 09:50:42,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 09:50:42,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 09:50:42,Anfos,Henric Petri-Strasse 21,165,114,51,offen
24-01-2026 09:50:42,Kunstmuseum,St. Alban-Graben 3,350,156,194,offen
24-01-2026 10:01:01,City,Schanzenstrasse 48,1114,821,293,offen
24-01-2026 10:01:01,Europe,Hammerstrasse 68,120,80,40,offen
24-01-2026 10:01:01,Rebgasse,Rebgasse 20,250,143,107,offen
24-01-2026 10:01:01,Aeschen,Aeschengraben 9,95,77,18,offen
24-01-2026 10:01:01,Claramatte,Klingentalstrasse 25,120,71,49,offen
24-01-2026 10:01:01,Centralbahn,Gartenstrasse 150,287,259,28,offen
24-01-2026 10:01:01,Bahnhof Süd,Güterstrasse 115,100,67,33,offen
24-01-2026 10:01:01,Elisabethen,Steinentorberg 5,840,502,338,offen
24-01-2026 10:01:01,Steinen,Steinenschanze 5,526,219,307,offen
24-01-2026 10:01:01,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 10:01:01,Bad. Bahnhof,Schwarzwaldstrasse 160,750,664,86,offen
24-01-2026 10:01:01,Messe,Riehenstrasse 101,727,414,313,offen
24-01-2026 10:01:01,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 10:01:01,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 10:01:01,Anfos,Henric Petri-Strasse 21,165,114,51,offen
24-01-2026 10:01:01,Kunstmuseum,St. Alban-Graben 3,350,145,205,offen
24-01-2026 10:10:45,City,Schanzenstrasse 48,1114,814,300,offen
24-01-2026 10:10:45,Europe,Hammerstrasse 68,120,82,38,offen
24-01-2026 10:10:45,Rebgasse,Rebgasse 20,250,138,112,offen
24-01-2026 10:10:45,Aeschen,Aeschengraben 9,95,74,21,offen
24-01-2026 10:10:45,Claramatte,Klingentalstrasse 25,120,71,49,offen
24-01-2026 10:10:45,Centralbahn,Gartenstrasse 150,287,262,25,offen
24-01-2026 10:10:45,Bahnhof Süd,Güterstrasse 115,100,70,30,offen
24-01-2026 10:10:45,Elisabethen,Steinentorberg 5,840,501,339,offen
24-01-2026 10:10:45,Steinen,Steinenschanze 5,526,200,326,offen
24-01-2026 10:10:45,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 10:10:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,660,90,offen
24-01-2026 10:10:45,Messe,Riehenstrasse 101,727,409,318,offen
24-01-2026 10:10:45,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 10:10:45,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 10:10:45,Anfos,Henric Petri-Strasse 21,165,114,51,offen
24-01-2026 10:10:45,Kunstmuseum,St. Alban-Graben 3,350,124,226,offen
24-01-2026 10:20:43,City,Schanzenstrasse 48,1114,806,308,offen
24-01-2026 10:20:43,Europe,Hammerstrasse 68,120,80,40,offen
24-01-2026 10:20:43,Rebgasse,Rebgasse 20,250,130,120,offen
24-01-2026 10:20:43,Aeschen,Aeschengraben 9,95,77,18,offen
24-01-2026 10:20:43,Claramatte,Klingentalstrasse 25,120,66,54,offen
24-01-2026 10:20:43,Centralbahn,Gartenstrasse 150,287,261,26,offen
24-01-2026 10:20:43,Bahnhof Süd,Güterstrasse 115,100,68,32,offen
24-01-2026 10:20:43,Elisabethen,Steinentorberg 5,840,485,355,offen
24-01-2026 10:20:43,Steinen,Steinenschanze 5,526,204,322,offen
24-01-2026 10:20:43,Storchen,Fischmarkt 10,142,0,142,offen
24-01-2026 10:20:43,Bad. Bahnhof,Schwarzwaldstrasse 160,750,656,94,offen
24-01-2026 10:20:43,Messe,Riehenstrasse 101,727,408,319,offen
24-01-2026 10:20:43,Clarahuus,Webergasse 34,52,0,52,offen
24-01-2026 10:20:43,Post Basel,Gartenstrasse 143,,77,,offen
24-01-2026 10:20:43,Anfos,Henric Petri-Strasse 21,165,117,48,offen
24-01-2026 10:20:43,Kunstmuseum,St. Alban-Graben 3,350,124,226,offen
24-01-2026 10:30:51,City,Schanzenstrasse 48,1114,796,318,offen
24-01-2026 10:30:51,Europe,Hammerstrasse 68,120,82,38,offen
