timestamp,parking_name,address,total_spots,free_spots,occupied_spots,parking_status
26-01-2026 15:40:47,Steinen,Steinenschanze 5,526,239,287,offen
26-01-2026 15:40:47,Storchen,Fischmarkt 10,142,34,108,offen
26-01-2026 15:40:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,226,524,offen
26-01-2026 15:40:47,Messe,Riehenstrasse 101,727,632,95,offen
26-01-2026 15:40:47,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 15:40:47,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 15:40:47,Anfos,Henric Petri-Strasse 21,165,85,80,offen
26-01-2026 15:40:47,Kunstmuseum,St. Alban-Graben 3,350,119,231,offen
26-01-2026 15:50:44,City,Schanzenstrasse 48,1114,456,658,offen
26-01-2026 15:50:44,Europe,Hammerstrasse 68,120,82,38,offen
26-01-2026 15:50:44,Rebgasse,Rebgasse 20,250,166,84,offen
26-01-2026 15:50:44,Aeschen,Aeschengraben 9,95,56,39,offen
26-01-2026 15:50:44,Claramatte,Klingentalstrasse 25,120,86,34,offen
26-01-2026 15:50:44,Centralbahn,Gartenstrasse 150,287,221,66,offen
26-01-2026 15:50:44,Bahnhof Süd,Güterstrasse 115,100,64,36,offen
26-01-2026 15:50:44,Elisabethen,Steinentorberg 5,840,580,260,offen
26-01-2026 15:50:44,Steinen,Steinenschanze 5,526,246,280,offen
26-01-2026 15:50:44,Storchen,Fischmarkt 10,142,43,99,offen
26-01-2026 15:50:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,225,525,offen
26-01-2026 15:50:44,Messe,Riehenstrasse 101,727,644,83,offen
26-01-2026 15:50:44,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 15:50:44,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 15:50:44,Anfos,Henric Petri-Strasse 21,165,81,84,offen
26-01-2026 15:50:44,Kunstmuseum,St. Alban-Graben 3,350,119,231,offen
26-01-2026 16:01:02,City,Schanzenstrasse 48,1114,504,610,offen
26-01-2026 16:01:02,Europe,Hammerstrasse 68,120,84,36,offen
26-01-2026 16:01:02,Rebgasse,Rebgasse 20,250,166,84,offen
26-01-2026 16:01:02,Aeschen,Aeschengraben 9,95,59,36,offen
26-01-2026 16:01:02,Claramatte,Klingentalstrasse 25,120,91,29,offen
26-01-2026 16:01:02,Centralbahn,Gartenstrasse 150,287,224,63,offen
26-01-2026 16:01:02,Bahnhof Süd,Güterstrasse 115,100,64,36,offen
26-01-2026 16:01:02,Elisabethen,Steinentorberg 5,840,575,265,offen
26-01-2026 16:01:02,Steinen,Steinenschanze 5,526,250,276,offen
26-01-2026 16:01:02,Storchen,Fischmarkt 10,142,43,99,offen
26-01-2026 16:01:02,Bad. Bahnhof,Schwarzwaldstrasse 160,750,226,524,offen
26-01-2026 16:01:02,Messe,Riehenstrasse 101,727,645,82,offen
26-01-2026 16:01:02,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 16:01:02,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 16:01:02,Anfos,Henric Petri-Strasse 21,165,86,79,offen
26-01-2026 16:01:02,Kunstmuseum,St. Alban-Graben 3,350,122,228,offen
26-01-2026 16:10:44,City,Schanzenstrasse 48,1114,556,558,offen
26-01-2026 16:10:44,Europe,Hammerstrasse 68,120,84,36,offen
26-01-2026 16:10:44,Rebgasse,Rebgasse 20,250,167,83,offen
26-01-2026 16:10:44,Aeschen,Aeschengraben 9,95,62,33,offen
26-01-2026 16:10:44,Claramatte,Klingentalstrasse 25,120,89,31,offen
26-01-2026 16:10:44,Centralbahn,Gartenstrasse 150,287,230,57,offen
26-01-2026 16:10:44,Bahnhof Süd,Güterstrasse 115,100,65,35,offen
26-01-2026 16:10:44,Elisabethen,Steinentorberg 5,840,580,260,offen
26-01-2026 16:10:44,Steinen,Steinenschanze 5,526,251,275,offen
26-01-2026 16:10:44,Storchen,Fischmarkt 10,142,44,98,offen
26-01-2026 16:10:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,228,522,offen
26-01-2026 16:10:44,Messe,Riehenstrasse 101,727,649,78,offen
26-01-2026 16:10:44,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 16:10:44,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 16:10:44,Anfos,Henric Petri-Strasse 21,165,92,73,offen
26-01-2026 16:10:44,Kunstmuseum,St. Alban-Graben 3,350,119,231,offen
26-01-2026 16:20:47,City,Schanzenstrasse 48,1114,609,505,offen
26-01-2026 16:20:47,Europe,Hammerstrasse 68,120,84,36,offen
26-01-2026 16:20:47,Rebgasse,Rebgasse 20,250,169,81,offen
26-01-2026 16:20:47,Aeschen,Aeschengraben 9,95,65,30,offen
26-01-2026 16:20:47,Claramatte,Klingentalstrasse 25,120,94,26,offen
26-01-2026 16:20:47,Centralbahn,Gartenstrasse 150,287,229,58,offen
26-01-2026 16:20:47,Bahnhof Süd,Güterstrasse 115,100,68,32,offen
26-01-2026 16:20:47,Elisabethen,Steinentorberg 5,840,578,262,offen
26-01-2026 16:20:47,Steinen,Steinenschanze 5,526,266,260,offen
26-01-2026 16:20:47,Storchen,Fischmarkt 10,142,47,95,offen
26-01-2026 16:20:47,Bad. Bahnhof,Schwarzwaldstrasse 160,750,228,522,offen
26-01-2026 16:20:47,Messe,Riehenstrasse 101,727,653,74,offen
26-01-2026 16:20:47,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 16:20:47,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 16:20:47,Anfos,Henric Petri-Strasse 21,165,100,65,offen
26-01-2026 16:20:47,Kunstmuseum,St. Alban-Graben 3,350,119,231,offen
26-01-2026 16:30:49,City,Schanzenstrasse 48,1114,653,461,offen
26-01-2026 16:30:49,Europe,Hammerstrasse 68,120,84,36,offen
26-01-2026 16:30:49,Rebgasse,Rebgasse 20,250,170,80,offen
26-01-2026 16:30:49,Aeschen,Aeschengraben 9,95,65,30,offen
26-01-2026 16:30:49,Claramatte,Klingentalstrasse 25,120,100,20,offen
26-01-2026 16:30:49,Centralbahn,Gartenstrasse 150,287,229,58,offen
26-01-2026 16:30:49,Bahnhof Süd,Güterstrasse 115,100,66,34,offen
26-01-2026 16:30:49,Elisabethen,Steinentorberg 5,840,584,256,offen
26-01-2026 16:30:49,Steinen,Steinenschanze 5,526,268,258,offen
26-01-2026 16:30:49,Storchen,Fischmarkt 10,142,49,93,offen
26-01-2026 16:30:49,Bad. Bahnhof,Schwarzwaldstrasse 160,750,228,522,offen
26-01-2026 16:30:49,Messe,Riehenstrasse 101,727,658,69,offen
26-01-2026 16:30:49,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 16:30:49,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 16:30:49,Anfos,Henric Petri-Strasse 21,165,106,59,offen
26-01-2026 16:30:49,Kunstmuseum,St. Alban-Graben 3,350,127,223,offen
26-01-2026 16:40:46,City,Schanzenstrasse 48,1114,684,430,offen
26-01-2026 16:40:46,Europe,Hammerstrasse 68,120,84,36,offen
26-01-2026 16:40:46,Rebgasse,Rebgasse 20,250,169,81,offen
26-01-2026 16:40:46,Aeschen,Aeschengraben 9,95,68,27,offen
26-01-2026 16:40:46,Claramatte,Klingentalstrasse 25,120,101,19,offen
26-01-2026 16:40:46,Centralbahn,Gartenstrasse 150,287,235,52,offen
26-01-2026 16:40:46,Bahnhof Süd,Güterstrasse 115,100,66,34,offen
26-01-2026 16:40:46,Elisabethen,Steinentorberg 5,840,589,251,offen
26-01-2026 16:40:46,Steinen,Steinenschanze 5,526,273,253,offen
26-01-2026 16:40:46,Storchen,Fischmarkt 10,142,50,92,offen
26-01-2026 16:40:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,229,521,offen
26-01-2026 16:40:46,Messe,Riehenstrasse 101,727,662,65,offen
26-01-2026 16:40:46,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 16:40:46,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 16:40:46,Anfos,Henric Petri-Strasse 21,165,112,53,offen
26-01-2026 16:40:46,Kunstmuseum,St. Alban-Graben 3,350,124,226,offen
26-01-2026 16:50:44,City,Schanzenstrasse 48,1114,705,409,offen
26-01-2026 16:50:44,Europe,Hammerstrasse 68,120,82,38,offen
26-01-2026 16:50:44,Rebgasse,Rebgasse 20,250,172,78,offen
26-01-2026 16:50:44,Aeschen,Aeschengraben 9,95,68,27,offen
26-01-2026 16:50:44,Claramatte,Klingentalstrasse 25,120,100,20,offen
26-01-2026 16:50:44,Centralbahn,Gartenstrasse 150,287,236,51,offen
26-01-2026 16:50:44,Bahnhof Süd,Güterstrasse 115,100,69,31,offen
26-01-2026 16:50:44,Elisabethen,Steinentorberg 5,840,574,266,offen
26-01-2026 16:50:44,Steinen,Steinenschanze 5,526,266,260,offen
26-01-2026 16:50:44,Storchen,Fischmarkt 10,142,50,92,offen
26-01-2026 16:50:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,230,520,offen
26-01-2026 16:50:44,Messe,Riehenstrasse 101,727,665,62,offen
26-01-2026 16:50:44,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 16:50:44,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 16:50:44,Anfos,Henric Petri-Strasse 21,165,115,50,offen
26-01-2026 16:50:44,Kunstmuseum,St. Alban-Graben 3,350,124,226,offen
26-01-2026 17:00:19,City,Schanzenstrasse 48,1114,725,389,offen
26-01-2026 17:00:19,Europe,Hammerstrasse 68,120,83,37,offen
26-01-2026 17:00:19,Rebgasse,Rebgasse 20,250,174,76,offen
26-01-2026 17:00:19,Aeschen,Aeschengraben 9,95,68,27,offen
26-01-2026 17:00:19,Claramatte,Klingentalstrasse 25,120,101,19,offen
26-01-2026 17:00:19,Centralbahn,Gartenstrasse 150,287,237,50,offen
26-01-2026 17:00:19,Bahnhof Süd,Güterstrasse 115,100,69,31,offen
26-01-2026 17:00:19,Elisabethen,Steinentorberg 5,840,577,263,offen
26-01-2026 17:00:19,Steinen,Steinenschanze 5,526,269,257,offen
26-01-2026 17:00:19,Storchen,Fischmarkt 10,142,45,97,offen
26-01-2026 17:00:19,Bad. Bahnhof,Schwarzwaldstrasse 160,750,229,521,offen
26-01-2026 17:00:19,Messe,Riehenstrasse 101,727,676,51,offen
26-01-2026 17:00:19,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 17:00:19,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 17:00:19,Anfos,Henric Petri-Strasse 21,165,115,50,offen
26-01-2026 17:00:19,Kunstmuseum,St. Alban-Graben 3,350,128,222,offen
26-01-2026 17:01:04,City,Schanzenstrasse 48,1114,728,386,offen
26-01-2026 17:01:04,Europe,Hammerstrasse 68,120,83,37,offen
26-01-2026 17:01:04,Rebgasse,Rebgasse 20,250,173,77,offen
26-01-2026 17:01:04,Aeschen,Aeschengraben 9,95,68,27,offen
26-01-2026 17:01:04,Claramatte,Klingentalstrasse 25,120,100,20,offen
26-01-2026 17:01:04,Centralbahn,Gartenstrasse 150,287,239,48,offen
26-01-2026 17:01:04,Bahnhof Süd,Güterstrasse 115,100,69,31,offen
26-01-2026 17:01:04,Elisabethen,Steinentorberg 5,840,573,267,offen
26-01-2026 17:01:04,Steinen,Steinenschanze 5,526,267,259,offen
26-01-2026 17:01:04,Storchen,Fischmarkt 10,142,48,94,offen
26-01-2026 17:01:04,Bad. Bahnhof,Schwarzwaldstrasse 160,750,229,521,offen
26-01-2026 17:01:04,Messe,Riehenstrasse 101,727,677,50,offen
26-01-2026 17:01:04,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 17:01:04,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 17:01:04,Anfos,Henric Petri-Strasse 21,165,116,49,offen
26-01-2026 17:01:04,Kunstmuseum,St. Alban-Graben 3,350,128,222,offen
26-01-2026 17:10:46,City,Schanzenstrasse 48,1114,742,372,offen
26-01-2026 17:10:46,Europe,Hammerstrasse 68,120,84,36,offen
26-01-2026 17:10:46,Rebgasse,Rebgasse 20,250,174,76,offen
26-01-2026 17:10:46,Aeschen,Aeschengraben 9,95,71,24,offen
26-01-2026 17:10:46,Claramatte,Klingentalstrasse 25,120,98,22,offen
26-01-2026 17:10:46,Centralbahn,Gartenstrasse 150,287,244,43,offen
26-01-2026 17:10:46,Bahnhof Süd,Güterstrasse 115,100,67,33,offen
26-01-2026 17:10:46,Elisabethen,Steinentorberg 5,840,560,280,offen
26-01-2026 17:10:46,Steinen,Steinenschanze 5,526,264,262,offen
26-01-2026 17:10:46,Storchen,Fischmarkt 10,142,40,102,offen
26-01-2026 17:10:46,Bad. Bahnhof,Schwarzwaldstrasse 160,750,230,520,offen
26-01-2026 17:10:46,Messe,Riehenstrasse 101,727,681,46,offen
26-01-2026 17:10:46,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 17:10:46,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 17:10:46,Anfos,Henric Petri-Strasse 21,165,119,46,offen
26-01-2026 17:10:46,Kunstmuseum,St. Alban-Graben 3,350,129,221,offen
26-01-2026 17:20:44,City,Schanzenstrasse 48,1114,773,341,offen
26-01-2026 17:20:44,Europe,Hammerstrasse 68,120,84,36,offen
26-01-2026 17:20:44,Rebgasse,Rebgasse 20,250,176,74,offen
26-01-2026 17:20:44,Aeschen,Aeschengraben 9,95,71,24,offen
26-01-2026 17:20:44,Claramatte,Klingentalstrasse 25,120,117,3,offen
26-01-2026 17:20:44,Centralbahn,Gartenstrasse 150,287,247,40,offen
26-01-2026 17:20:44,Bahnhof Süd,Güterstrasse 115,100,67,33,offen
26-01-2026 17:20:44,Elisabethen,Steinentorberg 5,840,554,286,offen
26-01-2026 17:20:44,Steinen,Steinenschanze 5,526,268,258,offen
26-01-2026 17:20:44,Storchen,Fischmarkt 10,142,42,100,offen
26-01-2026 17:20:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,232,518,offen
26-01-2026 17:20:44,Messe,Riehenstrasse 101,727,690,37,offen
26-01-2026 17:20:44,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 17:20:44,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 17:20:44,Anfos,Henric Petri-Strasse 21,165,120,45,offen
26-01-2026 17:20:44,Kunstmuseum,St. Alban-Graben 3,350,129,221,offen
26-01-2026 17:30:52,City,Schanzenstrasse 48,1114,800,314,offen
26-01-2026 17:30:52,Europe,Hammerstrasse 68,120,86,34,offen
26-01-2026 17:30:52,Rebgasse,Rebgasse 20,250,174,76,offen
26-01-2026 17:30:52,Aeschen,Aeschengraben 9,95,71,24,offen
26-01-2026 17:30:52,Claramatte,Klingentalstrasse 25,120,109,11,offen
26-01-2026 17:30:52,Centralbahn,Gartenstrasse 150,287,248,39,offen
26-01-2026 17:30:52,Bahnhof Süd,Güterstrasse 115,100,64,36,offen
26-01-2026 17:30:52,Elisabethen,Steinentorberg 5,840,565,275,offen
26-01-2026 17:30:52,Steinen,Steinenschanze 5,526,270,256,offen
26-01-2026 17:30:52,Storchen,Fischmarkt 10,142,36,106,offen
26-01-2026 17:30:52,Bad. Bahnhof,Schwarzwaldstrasse 160,750,233,517,offen
26-01-2026 17:30:52,Messe,Riehenstrasse 101,727,694,33,offen
26-01-2026 17:30:52,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 17:30:52,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 17:30:52,Anfos,Henric Petri-Strasse 21,165,124,41,offen
26-01-2026 17:30:52,Kunstmuseum,St. Alban-Graben 3,350,133,217,offen
26-01-2026 17:38:11,City,Schanzenstrasse 48,1114,810,304,offen
26-01-2026 17:38:11,Europe,Hammerstrasse 68,120,89,31,offen
26-01-2026 17:38:11,Rebgasse,Rebgasse 20,250,172,78,offen
26-01-2026 17:38:11,Aeschen,Aeschengraben 9,95,71,24,offen
26-01-2026 17:38:11,Claramatte,Klingentalstrasse 25,120,104,16,offen
26-01-2026 17:38:11,Centralbahn,Gartenstrasse 150,287,248,39,offen
26-01-2026 17:38:11,Bahnhof Süd,Güterstrasse 115,100,65,35,offen
26-01-2026 17:38:11,Elisabethen,Steinentorberg 5,840,576,264,offen
26-01-2026 17:38:11,Steinen,Steinenschanze 5,526,268,258,offen
26-01-2026 17:38:11,Storchen,Fischmarkt 10,142,31,111,offen
26-01-2026 17:38:11,Bad. Bahnhof,Schwarzwaldstrasse 160,750,233,517,offen
26-01-2026 17:38:11,Messe,Riehenstrasse 101,727,694,33,offen
26-01-2026 17:38:11,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 17:38:11,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 17:38:11,Anfos,Henric Petri-Strasse 21,165,126,39,offen
26-01-2026 17:38:11,Kunstmuseum,St. Alban-Graben 3,350,134,216,offen
26-01-2026 17:40:45,City,Schanzenstrasse 48,1114,813,301,offen
26-01-2026 17:40:45,Europe,Hammerstrasse 68,120,89,31,offen
26-01-2026 17:40:45,Rebgasse,Rebgasse 20,250,172,78,offen
26-01-2026 17:40:45,Aeschen,Aeschengraben 9,95,71,24,offen
26-01-2026 17:40:45,Claramatte,Klingentalstrasse 25,120,102,18,offen
26-01-2026 17:40:45,Centralbahn,Gartenstrasse 150,287,248,39,offen
26-01-2026 17:40:45,Bahnhof Süd,Güterstrasse 115,100,66,34,offen
26-01-2026 17:40:45,Elisabethen,Steinentorberg 5,840,575,265,offen
26-01-2026 17:40:45,Steinen,Steinenschanze 5,526,268,258,offen
26-01-2026 17:40:45,Storchen,Fischmarkt 10,142,29,113,offen
26-01-2026 17:40:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,233,517,offen
26-01-2026 17:40:45,Messe,Riehenstrasse 101,727,694,33,offen
26-01-2026 17:40:45,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 17:40:45,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 17:40:45,Anfos,Henric Petri-Strasse 21,165,126,39,offen
26-01-2026 17:40:45,Kunstmuseum,St. Alban-Graben 3,350,134,216,offen
26-01-2026 17:50:49,City,Schanzenstrasse 48,1114,841,273,offen
26-01-2026 17:50:49,Europe,Hammerstrasse 68,120,87,33,offen
26-01-2026 17:50:49,Rebgasse,Rebgasse 20,250,168,82,offen
26-01-2026 17:50:49,Aeschen,Aeschengraben 9,95,71,24,offen
26-01-2026 17:50:49,Claramatte,Klingentalstrasse 25,120,94,26,offen
26-01-2026 17:50:49,Centralbahn,Gartenstrasse 150,287,248,39,offen
26-01-2026 17:50:49,Bahnhof Süd,Güterstrasse 115,100,64,36,offen
26-01-2026 17:50:49,Elisabethen,Steinentorberg 5,840,570,270,offen
26-01-2026 17:50:49,Steinen,Steinenschanze 5,526,277,249,offen
26-01-2026 17:50:49,Storchen,Fischmarkt 10,142,24,118,offen
26-01-2026 17:50:49,Bad. Bahnhof,Schwarzwaldstrasse 160,750,234,516,offen
26-01-2026 17:50:49,Messe,Riehenstrasse 101,727,698,29,offen
26-01-2026 17:50:49,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 17:50:49,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 17:50:49,Anfos,Henric Petri-Strasse 21,165,130,35,offen
26-01-2026 17:50:49,Kunstmuseum,St. Alban-Graben 3,350,134,216,offen
26-01-2026 17:58:35,City,Schanzenstrasse 48,1114,860,254,offen
26-01-2026 17:58:35,Europe,Hammerstrasse 68,120,84,36,offen
26-01-2026 17:58:35,Rebgasse,Rebgasse 20,250,163,87,offen
26-01-2026 17:58:35,Aeschen,Aeschengraben 9,95,71,24,offen
26-01-2026 17:58:35,Claramatte,Klingentalstrasse 25,120,78,42,offen
26-01-2026 17:58:35,Centralbahn,Gartenstrasse 150,287,247,40,offen
26-01-2026 17:58:35,Bahnhof Süd,Güterstrasse 115,100,64,36,offen
26-01-2026 17:58:35,Elisabethen,Steinentorberg 5,840,560,280,offen
26-01-2026 17:58:35,Steinen,Steinenschanze 5,526,273,253,offen
26-01-2026 17:58:35,Storchen,Fischmarkt 10,142,23,119,offen
26-01-2026 17:58:35,Bad. Bahnhof,Schwarzwaldstrasse 160,750,236,514,offen
26-01-2026 17:58:35,Messe,Riehenstrasse 101,727,697,30,offen
26-01-2026 17:58:35,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 17:58:35,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 17:58:35,Anfos,Henric Petri-Strasse 21,165,128,37,offen
26-01-2026 17:58:35,Kunstmuseum,St. Alban-Graben 3,350,133,217,offen
26-01-2026 18:01:00,City,Schanzenstrasse 48,1114,865,249,offen
26-01-2026 18:01:00,Europe,Hammerstrasse 68,120,84,36,offen
26-01-2026 18:01:00,Rebgasse,Rebgasse 20,250,162,88,offen
26-01-2026 18:01:00,Aeschen,Aeschengraben 9,95,71,24,offen
26-01-2026 18:01:00,Claramatte,Klingentalstrasse 25,120,73,47,offen
26-01-2026 18:01:00,Centralbahn,Gartenstrasse 150,287,250,37,offen
26-01-2026 18:01:00,Bahnhof Süd,Güterstrasse 115,100,64,36,offen
26-01-2026 18:01:00,Elisabethen,Steinentorberg 5,840,559,281,offen
26-01-2026 18:01:00,Steinen,Steinenschanze 5,526,275,251,offen
26-01-2026 18:01:00,Storchen,Fischmarkt 10,142,20,122,offen
26-01-2026 18:01:00,Bad. Bahnhof,Schwarzwaldstrasse 160,750,236,514,offen
26-01-2026 18:01:00,Messe,Riehenstrasse 101,727,700,27,offen
26-01-2026 18:01:00,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 18:01:00,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 18:01:00,Anfos,Henric Petri-Strasse 21,165,128,37,offen
26-01-2026 18:01:00,Kunstmuseum,St. Alban-Graben 3,350,133,217,offen
26-01-2026 18:10:44,City,Schanzenstrasse 48,1114,882,232,offen
26-01-2026 18:10:44,Europe,Hammerstrasse 68,120,85,35,offen
26-01-2026 18:10:44,Rebgasse,Rebgasse 20,250,162,88,offen
26-01-2026 18:10:44,Aeschen,Aeschengraben 9,95,71,24,offen
26-01-2026 18:10:44,Claramatte,Klingentalstrasse 25,120,48,72,offen
26-01-2026 18:10:44,Centralbahn,Gartenstrasse 150,287,258,29,offen
26-01-2026 18:10:44,Bahnhof Süd,Güterstrasse 115,100,64,36,offen
26-01-2026 18:10:44,Elisabethen,Steinentorberg 5,840,564,276,offen
26-01-2026 18:10:44,Steinen,Steinenschanze 5,526,277,249,offen
26-01-2026 18:10:44,Storchen,Fischmarkt 10,142,20,122,offen
26-01-2026 18:10:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,237,513,offen
26-01-2026 18:10:44,Messe,Riehenstrasse 101,727,704,23,offen
26-01-2026 18:10:44,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 18:10:44,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 18:10:44,Anfos,Henric Petri-Strasse 21,165,129,36,offen
26-01-2026 18:10:44,Kunstmuseum,St. Alban-Graben 3,350,132,218,offen
26-01-2026 18:20:45,City,Schanzenstrasse 48,1114,899,215,offen
26-01-2026 18:20:45,Europe,Hammerstrasse 68,120,85,35,offen
26-01-2026 18:20:45,Rebgasse,Rebgasse 20,250,163,87,offen
26-01-2026 18:20:45,Aeschen,Aeschengraben 9,95,74,21,offen
26-01-2026 18:20:45,Claramatte,Klingentalstrasse 25,120,27,93,offen
26-01-2026 18:20:45,Centralbahn,Gartenstrasse 150,287,264,23,offen
26-01-2026 18:20:45,Bahnhof Süd,Güterstrasse 115,100,65,35,offen
26-01-2026 18:20:45,Elisabethen,Steinentorberg 5,840,561,279,offen
26-01-2026 18:20:45,Steinen,Steinenschanze 5,526,286,240,offen
26-01-2026 18:20:45,Storchen,Fischmarkt 10,142,12,130,offen
26-01-2026 18:20:45,Bad. Bahnhof,Schwarzwaldstrasse 160,750,237,513,offen
26-01-2026 18:20:45,Messe,Riehenstrasse 101,727,706,21,offen
26-01-2026 18:20:45,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 18:20:45,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 18:20:45,Anfos,Henric Petri-Strasse 21,165,132,33,offen
26-01-2026 18:20:45,Kunstmuseum,St. Alban-Graben 3,350,132,218,offen
26-01-2026 18:30:56,City,Schanzenstrasse 48,1114,914,200,offen
26-01-2026 18:30:56,Europe,Hammerstrasse 68,120,84,36,offen
26-01-2026 18:30:56,Rebgasse,Rebgasse 20,250,166,84,offen
26-01-2026 18:30:56,Aeschen,Aeschengraben 9,95,74,21,offen
26-01-2026 18:30:56,Claramatte,Klingentalstrasse 25,120,19,101,offen
26-01-2026 18:30:56,Centralbahn,Gartenstrasse 150,287,263,24,offen
26-01-2026 18:30:56,Bahnhof Süd,Güterstrasse 115,100,65,35,offen
26-01-2026 18:30:56,Elisabethen,Steinentorberg 5,840,558,282,offen
26-01-2026 18:30:56,Steinen,Steinenschanze 5,526,302,224,offen
26-01-2026 18:30:56,Storchen,Fischmarkt 10,142,7,135,offen
26-01-2026 18:30:56,Bad. Bahnhof,Schwarzwaldstrasse 160,750,237,513,offen
26-01-2026 18:30:56,Messe,Riehenstrasse 101,727,708,19,offen
26-01-2026 18:30:56,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 18:30:56,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 18:30:56,Anfos,Henric Petri-Strasse 21,165,132,33,offen
26-01-2026 18:30:56,Kunstmuseum,St. Alban-Graben 3,350,119,231,offen
26-01-2026 18:40:44,City,Schanzenstrasse 48,1114,926,188,offen
26-01-2026 18:40:44,Europe,Hammerstrasse 68,120,84,36,offen
26-01-2026 18:40:44,Rebgasse,Rebgasse 20,250,168,82,offen
26-01-2026 18:40:44,Aeschen,Aeschengraben 9,95,74,21,offen
26-01-2026 18:40:44,Claramatte,Klingentalstrasse 25,120,14,106,offen
26-01-2026 18:40:44,Centralbahn,Gartenstrasse 150,287,272,15,offen
26-01-2026 18:40:44,Bahnhof Süd,Güterstrasse 115,100,68,32,offen
26-01-2026 18:40:44,Elisabethen,Steinentorberg 5,840,568,272,offen
26-01-2026 18:40:44,Steinen,Steinenschanze 5,526,302,224,offen
26-01-2026 18:40:44,Storchen,Fischmarkt 10,142,3,139,offen
26-01-2026 18:40:44,Bad. Bahnhof,Schwarzwaldstrasse 160,750,239,511,offen
26-01-2026 18:40:44,Messe,Riehenstrasse 101,727,711,16,offen
26-01-2026 18:40:44,Clarahuus,Webergasse 34,52,0,52,offen
26-01-2026 18:40:44,Post Basel,Gartenstrasse 143,,77,,offen
26-01-2026 18:40:44,Anfos,Henric Petri-Strasse 21,165,133,32,offen
26-01-2026 18:40:44,Kunstmuseum,St. Alban-Graben 3,350,116,234,offen
26-01-2026 18:41:26,City,Schanzenstrasse 48,1114,929,185,offen
26-01-2026 18:41:26,Europe,Hammerstrasse 68,120,82,38,offen
26-01-2026 18:41:26,Rebgasse,Rebgasse 20,250,168,82,offen
26-01-2026 18:41:26,Aeschen,Aeschengraben 9,95,74,21,offen
26-01-2026 18:41:26,Claramatte,Klingentalstrasse 25,120,13,107,offen
26-01-2026 18:41:26,Centralbahn,Gartenstrasse 150,287,274,13,offen
26-01-2026 18:41:26,Bahnhof Süd,Güterstrasse 115,100,68,32,offen
